


   1065.00000      0.126978189    
   1066.00000      0.328035951    
   1067.00000      0.134125873    
   1068.00000      0.189554989    
   1069.00000      0.101809092    
   1070.00000      0.226601928    
   1071.00000      0.115949385    
   1072.00000      0.128349066    
   1073.00000      0.220983431    
   1074.00000      0.192795739    
   1075.00000      0.104985572    
   1076.00000      0.111108296    
   1077.00000      0.271381348    
   1078.00000      0.166938588    
   1079.00000      0.102389656    
   1080.00000       2.77938962    
   1081.00000      0.100253865    
   1082.00000      0.242700309    
   1083.00000      0.285639793    
   1084.00000      0.124206118    
   1085.00000      0.134654209    
   1086.00000      0.187411621    
   1087.00000       2.94495606    
   1088.00000      0.164359361    
   1089.00000      0.183705375    
   1090.00000      0.199059740    
   1091.00000      0.106845096    
   1092.00000      0.124694973    
   1093.00000      0.159924209    
   1094.00000      0.344470143    
   1095.00000      0.258929431    
   1096.00000       3.28944755    
   1097.00000      0.105147913    
   1098.00000      0.105915748    
   1099.00000      0.370817989    
   1100.00000      0.148180395    
   1101.00000      0.222701550    
   1102.00000      0.124184072    
   1103.00000      0.162799686    
   1104.00000      0.201321572    
   1105.00000      0.233459800    
   1106.00000      0.145966172    
   1107.00000      0.119120657    
   1108.00000      0.586009443    
   1109.00000      0.161110342    
   1110.00000      0.417200774    
   1111.00000      0.620985150    
   1112.00000      0.170751676    
   1113.00000      0.255041003    
   1114.00000      0.128473356    
   1115.00000      0.104845904    
   1116.00000      0.141773567    
   1117.00000      0.124796785    
   1118.00000      0.177558526    
   1119.00000      0.175849751    
   1120.00000      0.102358527    
   1121.00000      0.149962783    
   1122.00000      0.150179148    
   1123.00000      0.216404334    
   1124.00000      0.113654494    
   1125.00000      0.143682569    
   1126.00000      0.198122174    
   1127.00000      0.177451715    
   1128.00000      0.246763334    
   1129.00000      0.109664410    
   1130.00000      0.414072961    
   1131.00000      0.189904466    
   1132.00000      0.172792777    
   1133.00000      0.161066383    
   1134.00000      0.102586403    
   1135.00000      0.292635411    
   1136.00000      0.351595163    
   1137.00000      0.104379296    
   1138.00000      0.119334772    
   1139.00000      0.272603333    
   1140.00000      0.131525785    
   1141.00000      0.109453611    
   1142.00000      0.444248885    
   1143.00000      0.138965130    
   1144.00000      0.579816043    
   1145.00000      0.119285889    
   1146.00000      0.138893425    
   1147.00000      0.107602298    
   1148.00000      0.217905030    
   1149.00000      0.562318087    
   1150.00000      0.289902240    
   1151.00000      0.515286982    
   1152.00000      0.377580732    
   1153.00000      0.168757841    
   1154.00000      0.165760770    
   1155.00000      0.167877212    
   1156.00000      0.294261009    
   1157.00000      0.142934904    
   1158.00000      0.107378103    
   1159.00000      0.676021159    
   1160.00000      0.248110309    
   1161.00000      0.370928407    
   1162.00000      0.328803182    
   1163.00000      0.192847326    
   1164.00000      0.346743345    
   1165.00000      0.255288661    
   1166.00000       6.16993618    
   1167.00000      0.757241964    
   1168.00000      0.237886801    
   1169.00000      0.256368935    
   1170.00000      0.209769428    
   1171.00000      0.492675602    
   1172.00000      0.287610710    
   1173.00000      0.234027117    
   1174.00000      0.431367129    
   1175.00000      0.129753247    
   1176.00000       1.87909925    
   1177.00000      0.107846774    
   1178.00000      0.210764602    
   1179.00000      0.105230927    
   1180.00000      0.115069099    
   1181.00000      0.158476353    
   1182.00000      0.153284341    
   1183.00000      0.332507700    
   1184.00000      0.151257336    
   1185.00000      0.288646936    
   1186.00000      0.248216644    
   1187.00000      0.123262420    
   1188.00000      0.547961950    
   1189.00000      0.104960531    
   1190.00000      0.101348050    
   1191.00000      0.862806201    
   1192.00000      0.164109021    
   1193.00000      0.143145546    
   1194.00000      0.106507748    
   1195.00000      0.162015885    
   1196.00000      0.117879003    
   1197.00000      0.138142422    
   1198.00000      0.151735038    
   1199.00000      0.569380105    
   1200.00000      0.752097070    
   1201.00000      0.274339646    
   1202.00000       1.22062731    
   1203.00000      0.471668690    
   1204.00000      0.124708757    
   1205.00000      0.320173323    
   1206.00000      0.106282696    
   1207.00000      0.101362139    
   1208.00000      0.135044187    
   1209.00000      0.135154158    
   1210.00000      0.167920157    
   1211.00000      0.142510295    
   1212.00000      0.518066645    
   1213.00000      0.125078037    
   1214.00000      0.165489152    
   1215.00000      0.269832492    
   1216.00000      0.203501865    
   1217.00000      0.230178937    
   1218.00000      0.266095310    
   1219.00000      0.438580811    
   1220.00000      0.221285611    
   1221.00000      0.551554084    
   1222.00000      0.126434132    
   1223.00000      0.731966078    
   1224.00000      0.111812495    
   1225.00000      0.135383651    
   1226.00000      0.160769522    
   1227.00000      0.100094020    
   1228.00000      0.121513829    
   1229.00000       1.01958966    
   1230.00000      0.493162006    
   1231.00000      0.182276607    
   1232.00000      0.135530546    
   1233.00000      0.116495863    
   1234.00000      0.142866835    
   1235.00000      0.224657014    
   1236.00000      0.606368363    
   1237.00000      0.148162603    
   1238.00000       2.40781903    
   1239.00000      0.114544749    
   1240.00000      0.110344425    
   1241.00000      0.168954551    
   1242.00000      0.160809517    
   1243.00000      0.113366820    
   1244.00000      0.163670748    
   1245.00000      0.336019307    
   1246.00000       2.34796453    
   1247.00000      0.106817335    
   1248.00000       1.06656110    
   1249.00000      0.244030192    
   1250.00000      0.162293479    
   1251.00000      0.153913900    
   1252.00000      0.101871409    
   1253.00000      0.122688800    
   1254.00000      0.109670825    
   1255.00000      0.100316070    
   1256.00000      0.125107571    
   1257.00000      0.195757195    
   1258.00000      0.102429882    
   1259.00000      0.161614850    
   1260.00000      0.126715496    
   1261.00000      0.106154136    
   1262.00000      0.106093481    
   1263.00000      0.422915101    
   1264.00000      0.187096551    
   1265.00000      0.106743939    
   1266.00000      0.186114997    
   1267.00000      0.204369083    
   1268.00000      0.269199073    
   1269.00000       2.50353074    
   1270.00000      0.129741788    
   1271.00000      0.104223512    
   1272.00000      0.984061778    
   1273.00000      0.410324961    
   1274.00000      0.104246840    
   1275.00000       1.31292486    
   1276.00000      0.163713574    
   1277.00000      0.158947155    
   1278.00000      0.106057368    
   1279.00000      0.313002616    
   1280.00000      0.133510992    
   1281.00000      0.255412459    
   1282.00000      0.260647684    
   1283.00000      0.171521649    
   1284.00000      0.132194638    
   1285.00000      0.584781110    
   1286.00000      0.307036936    
